Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-01-15,Belarus,221604,1564,204500,15540,1941,2054,10
2021-01-16,Belarus,223537,1573,206676,15288,1933,2176,9
2021-01-17,Belarus,225461,1582,209208,14671,1924,2532,9
2021-01-18,Belarus,227360,1591,210779,14990,1899,1571,9
2021-01-19,Belarus,228716,1601,212074,15041,1356,1295,10
2021-01-20,Belarus,230494,1610,214366,14518,1778,2292,9
2021-01-21,Belarus,232298,1619,216744,13935,1804,2378,9
2021-01-22,Belarus,234111,1628,218831,13652,1813,2087,9
2021-01-23,Belarus,235859,1639,220912,13308,1748,2081,11
2021-01-24,Belarus,237611,1649,223553,12409,1752,2641,10
2021-01-25,Belarus,238635,1658,224171,12806,1024,618,9
2021-01-26,Belarus,239482,1668,224925,12889,847,754,10
2021-01-27,Belarus,241133,1678,227068,12387,1651,2143,10
2021-01-28,Belarus,242851,1688,229199,11964,1718,2131,10
2021-01-29,Belarus,244718,1698,231399,11621,1867,2200,10
2021-01-30,Belarus,246570,1708,233499,11363,1852,2100,10
2021-01-31,Belarus,248336,1718,235838,10780,1766,2339,10
2021-02-01,Belarus,249295,1728,236516,11051,959,678,10
2021-02-02,Belarus,249994,1737,237178,11079,699,662,9
2021-02-03,Belarus,251705,1746,239191,10768,1711,2013,9
2021-02-04,Belarus,253413,1755,241150,10508,1708,1959,9
2021-02-05,Belarus,255172,1764,243144,10264,1759,1994,9
2021-02-06,Belarus,256959,1773,244941,10245,1787,1797,9
2021-02-07,Belarus,258691,1783,247177,9731,1732,2236,10
2021-02-08,Belarus,259499,1792,247703,10004,808,526,9
2021-02-09,Belarus,260060,1801,248064,10195,561,361,9
2021-02-10,Belarus,261859,1811,250078,9970,1799,2014,10
2021-02-11,Belarus,263551,1820,252068,9663,1692,1990,9
2021-02-12,Belarus,265284,1830,254032,9422,1733,1964,10
2021-02-13,Belarus,267029,1840,255980,9209,1745,1948,10
2021-02-14,Belarus,268687,1849,258202,8636,1658,2222,9
2021-02-15,Belarus,269787,1858,259029,8900,1100,827,9
2021-02-16,Belarus,270921,1867,260057,8997,1134,1028,9
2021-02-17,Belarus,272273,1876,261568,8829,1352,1511,9
2021-02-18,Belarus,273659,1885,263368,8406,1386,1800,9
2021-02-19,Belarus,275322,1894,264976,8452,1663,1608,9
2021-02-20,Belarus,276990,1903,266892,8195,1668,1916,9
2021-02-21,Belarus,278312,1912,268530,7870,1322,1638,9
2021-02-22,Belarus,279456,1921,269428,8107,1144,898,9
2021-02-23,Belarus,280428,1930,270289,8209,972,861,9
2021-02-24,Belarus,281707,1939,271733,8035,1279,1444,9
2021-02-25,Belarus,282898,1948,273146,7804,1191,1413,9
2021-02-26,Belarus,284500,1957,274743,7800,1602,1597,9
2021-02-27,Belarus,285959,1966,276234,7759,1459,1491,9
2021-02-28,Belarus,287306,1976,277995,7335,1347,1761,10
2021-03-01,Belarus,288267,1985,278661,7621,961,666,9
2021-03-02,Belarus,289136,1993,279450,7693,869,789,8
2021-03-03,Belarus,290447,2002,280766,7679,1311,1316,9
2021-03-04,Belarus,291621,2011,282039,7571,1174,1273,9
2021-03-05,Belarus,293103,2020,283508,7575,1482,1469,9
2021-03-06,Belarus,294432,2029,285036,7367,1329,1528,9
2021-03-07,Belarus,295511,2038,286484,6989,1079,1448,9
2021-03-08,Belarus,296441,2047,287197,7197,930,713,9
2021-03-09,Belarus,297514,2055,288049,7410,1073,852,8
2021-03-10,Belarus,298123,2063,288613,7447,609,564,8
2021-03-11,Belarus,298960,2070,289622,7268,837,1009,7
2021-03-12,Belarus,300146,2078,290865,7203,1186,1243,8
2021-03-13,Belarus,301328,2087,292186,7055,1182,1321,9
2021-03-14,Belarus,302323,2095,293485,6743,995,1299,8
2021-03-15,Belarus,303270,2103,294143,7024,947,658,8
2021-03-16,Belarus,304146,2112,294878,7156,876,735,9
2021-03-17,Belarus,305270,2121,296183,6966,1124,1305,9
2021-03-18,Belarus,306524,2130,297502,6892,1254,1319,9
2021-03-19,Belarus,307938,2139,298816,6983,1414,1314,9
2021-03-20,Belarus,309293,2148,300096,7049,1355,1280,9
2021-03-21,Belarus,310445,2157,301442,6846,1152,1346,9
2021-03-22,Belarus,311428,2166,302168,7094,983,726,9
2021-03-23,Belarus,312474,2175,303030,7269,1046,862,9
2021-03-24,Belarus,313852,2184,304477,7191,1378,1447,9
2021-03-25,Belarus,314993,2193,305560,7240,1141,1083,9
2021-03-26,Belarus,316418,2202,307004,7212,1425,1444,9
2021-03-27,Belarus,317631,2211,308216,7204,1213,1212,9
2021-03-28,Belarus,318681,2219,309535,6927,1050,1319,8
2021-03-29,Belarus,319599,2227,310189,7183,918,654,8
2021-03-30,Belarus,320594,2237,310983,7374,995,794,10
2021-03-31,Belarus,321807,2247,312320,7240,1213,1337,10
2021-04-01,Belarus,323043,2257,313628,7158,1236,1308,10
2021-04-02,Belarus,324694,2267,315226,7201,1651,1598,10
2021-04-03,Belarus,326065,2276,316649,7140,1371,1423,9
2021-04-04,Belarus,327304,2285,318033,6986,1239,1384,9
2021-04-05,Belarus,328290,2294,318756,7240,986,723,9
2021-04-06,Belarus,329258,2304,319601,7353,968,845,10
2021-04-07,Belarus,330536,2314,320844,7378,1278,1243,10
2021-04-08,Belarus,331808,2324,322223,7261,1272,1379,10
2021-04-09,Belarus,333430,2334,323748,7348,1622,1525,10
2020-01-23,Belgium,0,0,0,0,0,0,0
2020-01-24,Belgium,0,0,0,0,0,0,0
2020-01-25,Belgium,0,0,0,0,0,0,0
2020-01-26,Belgium,0,0,0,0,0,0,0
2020-01-27,Belgium,0,0,0,0,0,0,0
2020-01-28,Belgium,0,0,0,0,0,0,0
2020-01-29,Belgium,0,0,0,0,0,0,0
2020-01-30,Belgium,0,0,0,0,0,0,0
2020-01-31,Belgium,0,0,0,0,0,0,0
2020-02-01,Belgium,0,0,0,0,0,0,0
2020-02-02,Belgium,0,0,0,0,0,0,0
2020-02-03,Belgium,0,0,0,0,0,0,0
2020-02-04,Belgium,1,0,0,1,1,0,0
2020-02-05,Belgium,1,0,0,1,0,0,0
2020-02-06,Belgium,1,0,0,1,0,0,0
2020-02-07,Belgium,1,0,0,1,0,0,0
2020-02-08,Belgium,1,0,0,1,0,0,0
2020-02-09,Belgium,1,0,0,1,0,0,0
2020-02-10,Belgium,1,0,0,1,0,0,0
2020-02-11,Belgium,1,0,0,1,0,0,0
2020-02-12,Belgium,1,0,0,1,0,0,0
2020-02-13,Belgium,1,0,0,1,0,0,0
2020-02-14,Belgium,1,0,0,1,0,0,0
2020-02-15,Belgium,1,0,0,1,0,0,0
2020-02-16,Belgium,1,0,0,1,0,0,0
2020-02-17,Belgium,1,0,1,0,0,1,0
2020-02-18,Belgium,1,0,1,0,0,0,0
2020-02-19,Belgium,1,0,1,0,0,0,0
2020-02-20,Belgium,1,0,1,0,0,0,0
2020-02-21,Belgium,1,0,1,0,0,0,0
2020-02-22,Belgium,1,0,1,0,0,0,0
2020-02-23,Belgium,1,0,1,0,0,0,0
2020-02-24,Belgium,1,0,1,0,0,0,0
2020-02-25,Belgium,1,0,1,0,0,0,0
2020-02-26,Belgium,1,0,1,0,0,0,0
2020-02-27,Belgium,1,0,1,0,0,0,0
2020-02-28,Belgium,1,0,1,0,0,0,0
2020-02-29,Belgium,1,0,1,0,0,0,0
2020-03-01,Belgium,2,0,1,1,1,0,0
2020-03-02,Belgium,8,0,1,7,6,0,0
2020-03-03,Belgium,13,0,1,12,5,0,0
2020-03-04,Belgium,23,0,1,22,10,0,0
2020-03-05,Belgium,50,0,1,49,27,0,0
2020-03-06,Belgium,109,0,1,108,59,0,0
2020-03-07,Belgium,169,0,1,168,60,0,0
2020-03-08,Belgium,200,0,1,199,31,0,0
2020-03-09,Belgium,239,0,1,238,39,0,0
2020-03-10,Belgium,267,0,1,266,28,0,1
2020-03-11,Belgium,314,3,1,310,47,0,3
2020-03-12,Belgium,314,3,1,310,0,0,0
2020-03-13,Belgium,559,3,1,555,245,0,0
2020-03-14,Belgium,689,4,1,684,130,0,1
2020-03-15,Belgium,886,4,1,881,197,0,0
2020-03-16,Belgium,1058,5,1,1052,172,0,1
2020-03-17,Belgium,1243,10,1,1232,185,0,5
2020-03-18,Belgium,1486,14,31,1441,243,30,4
2020-03-19,Belgium,1795,21,31,1743,309,0,7
2020-03-20,Belgium,2257,37,1,2219,462,-30,16
2020-03-21,Belgium,2815,67,263,2485,558,262,30
2020-03-22,Belgium,3401,75,263,3063,586,0,8
2020-03-23,Belgium,3743,88,263,3392,342,0,13
2020-03-24,Belgium,4269,122,461,3686,526,198,34
2020-03-25,Belgium,4937,178,547,4212,668,86,56
2020-03-26,Belgium,6235,220,675,5340,1298,128,42
2020-03-27,Belgium,7284,289,858,6137,1049,183,69
2020-03-28,Belgium,9134,353,1063,7718,1850,205,64
2020-03-29,Belgium,10836,431,1359,9046,1702,296,78
2020-03-30,Belgium,11899,513,1527,9859,1063,168,82
2020-03-31,Belgium,12775,705,1696,10374,876,169,192
2020-04-01,Belgium,13964,828,2132,11004,1189,436,123
2020-04-02,Belgium,15348,1011,2495,11842,1384,363,183
2020-04-03,Belgium,16770,1143,2872,12755,1422,377,132
2020-04-04,Belgium,18431,1283,3247,13901,1661,375,140
2020-04-05,Belgium,19691,1447,3751,14493,1260,504,164
2020-04-06,Belgium,20814,1632,3986,15196,1123,235,185
2020-04-07,Belgium,22194,2035,4157,16002,1380,171,403
2020-04-08,Belgium,23403,2240,4681,16482,1209,524,205
2020-04-09,Belgium,24983,2523,5164,17296,1580,483,283
2020-04-10,Belgium,26667,3019,5568,18080,1684,404,496
2020-04-11,Belgium,28018,3346,5986,18686,1351,418,327
2020-04-12,Belgium,29647,3600,6463,19584,1629,477,254
2020-04-13,Belgium,30589,3903,6707,19979,942,244,303
2020-04-14,Belgium,31119,4157,6868,20094,530,161,254
2020-04-15,Belgium,33573,4440,7107,22026,2454,239,283
2020-04-16,Belgium,34809,4857,7562,22390,1236,455,417
2020-04-17,Belgium,36138,5163,7961,23014,1329,399,306
2020-04-18,Belgium,37183,5453,8348,23382,1045,387,290
2020-04-19,Belgium,38496,5683,8757,24056,1313,409,230
2020-04-20,Belgium,39983,5828,8895,25260,1487,138,145
2020-04-21,Belgium,40956,5998,9002,25956,973,107,170
2020-04-22,Belgium,41889,6262,9433,26194,933,431,264
2020-04-23,Belgium,42797,6490,9800,26507,908,367,228
2020-04-24,Belgium,44293,6679,10122,27492,1496,322,189
2020-04-25,Belgium,45325,6917,10417,27991,1032,295,238
2020-04-26,Belgium,46134,7094,10785,28255,809,368,177
2020-04-27,Belgium,46687,7207,10878,28602,553,93,113
2020-04-28,Belgium,47334,7331,10943,29060,647,65,124
2020-04-29,Belgium,47859,7501,11283,29075,525,340,170
2020-04-30,Belgium,48519,7594,11576,29349,660,293,93
2020-05-01,Belgium,49032,7703,11892,29437,513,316,109
2020-05-02,Belgium,49517,7765,12211,29541,485,319,62
2020-05-03,Belgium,49906,7844,12309,29753,389,98,79
2020-05-04,Belgium,50267,7924,12378,29965,361,69,80
2020-05-05,Belgium,50509,8016,12441,30052,242,63,92
2020-05-06,Belgium,50781,8339,12731,29711,272,290,323
2020-05-07,Belgium,51420,8415,12980,30025,639,249,76
2020-05-08,Belgium,52011,8521,13201,30289,591,221,106
2020-05-09,Belgium,52596,8581,13411,30604,585,210,60
2020-05-10,Belgium,53081,8656,13642,30783,485,231,75
2020-05-11,Belgium,53449,8707,13697,31045,368,55,51
2020-05-12,Belgium,53779,8761,13732,31286,330,35,54
2020-05-13,Belgium,53981,8843,13937,31201,202,205,82
2020-05-14,Belgium,54288,8903,14111,31274,307,174,60
2020-05-15,Belgium,54644,8959,14301,31384,356,190,56
2020-05-16,Belgium,54989,9005,14460,31524,345,159,46
2020-05-17,Belgium,55280,9052,14630,31598,291,170,47
2020-05-18,Belgium,55559,9080,14657,31822,279,27,28
2020-05-19,Belgium,55791,9108,14687,31996,232,30,28
2020-05-20,Belgium,55983,9150,14847,31986,192,160,42
2020-05-21,Belgium,56235,9186,14988,32061,252,141,36
2020-05-22,Belgium,56511,9212,15123,32176,276,135,26
2020-05-23,Belgium,56810,9237,15155,32418,299,32,25
2020-05-24,Belgium,57092,9280,15272,32540,282,117,43
2020-05-25,Belgium,57342,9312,15297,32733,250,25,32
2020-05-26,Belgium,57455,9334,15320,32801,113,23,22
2020-05-27,Belgium,57592,9364,15465,32763,137,145,30
2020-05-28,Belgium,57849,9388,15572,32889,257,107,24
2020-05-29,Belgium,58061,9430,15682,32949,212,110,42
2020-05-30,Belgium,58186,9453,15769,32964,125,87,23
2020-05-31,Belgium,58381,9467,15887,33027,195,118,14
2020-06-01,Belgium,58517,9486,15919,33112,136,32,19
2020-06-02,Belgium,58615,9505,15934,33176,98,15,19
2020-06-03,Belgium,58685,9522,15959,33204,70,25,17
2020-06-04,Belgium,58767,9548,16048,33171,82,89,26
2020-06-05,Belgium,58907,9566,16112,33229,140,64,18
2020-06-06,Belgium,59072,9580,16190,33302,165,78,14
2020-06-07,Belgium,59226,9595,16291,33340,154,101,15
2020-06-08,Belgium,59348,9606,16315,33427,122,24,11
2020-06-09,Belgium,59437,9619,16324,33494,89,9,13
2020-06-10,Belgium,59569,9629,16392,33548,132,68,10
2020-06-11,Belgium,59711,9636,16453,33622,142,61,7
2020-06-12,Belgium,59819,9646,16498,33675,108,45,10
2020-06-13,Belgium,59918,9650,16547,33721,99,49,4
2020-06-14,Belgium,60029,9655,16589,33785,111,42,5
2020-06-15,Belgium,60100,9661,16610,33829,71,21,6
2020-06-16,Belgium,60155,9663,16625,33867,55,15,2
2020-06-17,Belgium,60244,9675,16684,33885,89,59,12
2020-06-18,Belgium,60348,9683,16724,33941,104,40,8
2020-06-19,Belgium,60476,9695,16751,34030,128,27,12
2020-06-20,Belgium,60550,9696,16771,34083,74,20,1
2020-06-21,Belgium,60550,9696,16771,34083,0,0,0
2020-06-22,Belgium,60550,9696,16771,34083,0,0,0
2020-06-23,Belgium,60810,9713,16771,34326,260,0,17
2020-06-24,Belgium,60898,9722,16771,34405,88,0,9
2020-06-25,Belgium,61007,9726,16890,34391,109,119,4
2020-06-26,Belgium,61106,9731,16918,34457,99,28,5
2020-06-27,Belgium,61209,9732,16941,34536,103,23,1
2020-06-28,Belgium,61295,9732,16941,34622,86,0,0
2020-06-29,Belgium,61361,9732,16941,34688,66,0,0
2020-06-30,Belgium,61427,9747,16984,34696,66,43,15
2020-07-01,Belgium,61509,9754,17021,34734,82,37,7
2020-07-02,Belgium,61598,9761,17044,34793,89,23,7
2020-07-03,Belgium,61727,9765,17073,34889,129,29,4
2020-07-04,Belgium,61838,9771,17091,34976,111,18,6
2020-07-05,Belgium,62016,9771,17091,35154,178,0,0
2020-07-06,Belgium,62058,9774,17091,35193,42,0,3
2020-07-07,Belgium,62058,9774,17122,35162,0,31,0
2020-07-08,Belgium,62123,9776,17138,35209,65,16,2
2020-07-09,Belgium,62210,9778,17159,35273,87,21,2
2020-07-10,Belgium,62357,9781,17179,35397,147,20,3
2020-07-11,Belgium,62469,9782,17196,35491,112,17,1
2020-07-12,Belgium,62707,9782,17196,35729,238,0,0
2020-07-13,Belgium,62707,9782,17196,35729,0,0,0
2020-07-14,Belgium,62781,9787,17223,35771,74,27,5
2020-07-15,Belgium,62872,9788,17242,35842,91,19,1
2020-07-16,Belgium,63238,9795,17253,36190,366,11,7
2020-07-17,Belgium,63499,9800,17289,36410,261,36,5
2020-07-18,Belgium,63706,9800,17289,36617,207,0,0
2020-07-19,Belgium,63706,9800,17289,36617,0,0,0
2020-07-20,Belgium,64094,9805,17321,36968,388,32,5
2020-07-21,Belgium,64258,9805,17330,37123,164,9,0
2020-07-22,Belgium,64627,9808,17347,37472,369,17,3
2020-07-23,Belgium,64847,9812,17369,37666,220,22,4
2020-07-24,Belgium,65199,9817,17394,37988,352,25,5
2020-07-25,Belgium,65727,9821,17425,38481,528,31,4
2020-07-26,Belgium,66026,9821,17438,38767,299,13,0
2020-07-27,Belgium,66428,9822,17452,39154,402,14,1
2020-07-28,Belgium,66662,9833,17476,39353,234,24,11
2020-07-29,Belgium,67335,9836,17491,40008,673,15,3
2020-07-30,Belgium,68006,9840,17513,40653,671,22,4
2020-07-31,Belgium,68751,9841,17546,41364,745,33,1
2020-08-01,Belgium,69402,9845,17573,41984,651,27,4
2020-08-02,Belgium,69849,9845,17590,42414,447,17,0
2020-08-03,Belgium,70314,9850,17598,42866,465,8,5
2020-08-04,Belgium,70648,9852,17639,43157,334,41,2
2020-08-05,Belgium,71158,9859,17661,43638,510,22,7
2020-08-06,Belgium,72016,9861,17700,44455,858,39,2
2020-08-07,Belgium,72784,9866,17728,45190,768,28,5
2020-08-08,Belgium,73401,9870,17766,45765,617,38,4
2020-08-09,Belgium,74152,9872,17780,46500,751,14,2
2020-08-10,Belgium,74620,9879,17792,46949,468,12,7
2020-08-11,Belgium,75008,9885,17841,47282,388,49,6
2020-08-12,Belgium,75647,9900,17883,47864,639,42,15
2020-08-13,Belgium,76191,9916,17913,48362,544,30,16
2020-08-14,Belgium,77113,9924,17941,49248,922,28,8
2020-08-15,Belgium,77869,9935,17981,49953,756,40,11
2020-08-16,Belgium,78323,9939,17994,50390,454,13,4
2020-08-17,Belgium,78534,9944,18003,50587,211,9,5
2020-08-18,Belgium,78897,9959,18048,50890,363,45,15
2020-08-19,Belgium,79479,9969,18078,51432,582,30,10
2020-08-20,Belgium,80178,9976,18131,52071,699,53,7
2020-08-21,Belgium,80894,9985,18165,52744,716,34,9
2020-08-22,Belgium,81468,9988,18204,53276,574,39,3
2020-08-23,Belgium,81936,9992,18225,53719,468,21,4
2020-08-24,Belgium,82092,9996,18242,53854,156,17,4
2020-08-25,Belgium,82447,9996,18291,54160,355,49,0
2020-08-26,Belgium,83030,9879,18331,54820,583,40,-117
2020-08-27,Belgium,83500,9884,18360,55256,470,29,5
2020-08-28,Belgium,83952,9886,18360,55706,452,0,2
2020-08-29,Belgium,84599,9891,18403,56305,647,43,5
2020-08-30,Belgium,85042,9894,18415,56733,443,12,3
2020-08-31,Belgium,85236,9895,18422,56919,194,7,1
2020-09-01,Belgium,85487,9897,18457,57133,251,35,2
2020-09-02,Belgium,85911,9898,18490,57523,424,33,1
2020-09-03,Belgium,86544,9899,18513,58132,633,23,1
2020-09-04,Belgium,87174,9901,18534,58739,630,21,2
2020-09-05,Belgium,87825,9906,18555,59364,651,21,5
2020-09-06,Belgium,88367,9907,18565,59895,542,10,1
2020-09-07,Belgium,88769,9909,18576,60284,402,11,2
2020-09-08,Belgium,89141,9912,18602,60627,372,26,3
2020-09-09,Belgium,89691,9917,18635,61139,550,33,5
2020-09-10,Belgium,90568,9917,18659,61992,877,24,0
2020-09-11,Belgium,91537,9919,18689,62929,969,30,2
2020-09-12,Belgium,92478,9923,18709,63846,941,20,4
2020-09-13,Belgium,93455,9925,18723,64807,977,14,2
2020-09-14,Belgium,94306,9927,18737,65642,851,14,2
2020-09-15,Belgium,94795,9930,18789,66076,489,52,3
2020-09-16,Belgium,95948,9935,18810,67203,1153,21,5
2020-09-17,Belgium,97976,9936,18854,69186,2028,44,1
2020-09-18,Belgium,99649,9937,18908,70804,1673,54,1
2020-09-19,Belgium,100748,9944,18945,71859,1099,37,7
2020-09-20,Belgium,102295,9948,18965,73382,1547,20,4
2020-09-21,Belgium,103392,9950,18977,74465,1097,12,2
2020-09-22,Belgium,105226,9955,19039,76232,1834,62,5
2020-09-23,Belgium,106887,9959,19079,77849,1661,40,4
2020-09-24,Belgium,108768,9965,19123,79680,1881,44,6
2020-09-25,Belgium,110976,9969,19184,81823,2208,61,4
2020-09-26,Belgium,112803,9974,19246,83583,1827,62,5
2020-09-27,Belgium,114179,9980,19275,84924,1376,29,6
2020-09-28,Belgium,115353,9987,19301,86065,1174,26,7
2020-09-29,Belgium,117115,10001,19386,87728,1762,85,14
2020-09-30,Belgium,118452,10016,19454,88982,1337,68,15
2020-10-01,Belgium,121059,10023,19521,91515,2607,67,7
2020-10-02,Belgium,124234,10037,19521,94676,3175,0,14
2020-10-03,Belgium,127623,10044,19645,97934,3389,124,7
2020-10-04,Belgium,130235,10064,19679,100492,2612,34,20
2020-10-05,Belgium,132203,10078,19712,102413,1968,33,14
2020-10-06,Belgium,134291,10092,19812,104387,2088,100,14
2020-10-07,Belgium,137868,10108,19895,107865,3577,83,16
2020-10-08,Belgium,143596,10126,19981,113489,5728,86,18
2020-10-09,Belgium,148981,10151,20072,118758,5385,91,25
2020-10-10,Belgium,156931,10175,20202,126554,7950,130,24
2020-10-11,Belgium,162258,10191,20272,131795,5327,70,16
2020-10-12,Belgium,165880,10211,20324,135345,3622,52,20
2020-10-13,Belgium,173240,10244,20452,142544,7360,128,33
2020-10-14,Belgium,181511,10278,20587,150646,8271,135,34
2020-10-15,Belgium,191959,10327,20720,160912,10448,133,49
2020-10-16,Belgium,202151,10359,20867,170925,10192,147,32
2020-10-17,Belgium,213115,10392,21074,181649,10964,207,33
2020-10-18,Belgium,222253,10413,21157,190683,9138,83,21
2020-10-19,Belgium,230480,10443,21214,198823,8227,57,30
2020-10-20,Belgium,240159,10489,21476,208194,9679,262,46
2020-10-21,Belgium,253386,10539,21717,221130,13227,241,50
2020-10-22,Belgium,270132,10588,22213,237331,16746,496,49
2020-10-23,Belgium,287700,10658,22517,254525,17568,304,70
2020-10-24,Belgium,305409,10737,22878,271794,17709,361,79
2020-10-25,Belgium,321031,10810,23087,287134,15622,209,73
2020-10-26,Belgium,333718,10899,23087,299732,12687,0,89
2020-10-27,Belgium,347289,11038,23035,313216,13571,-52,139
2020-10-28,Belgium,368337,11170,23969,333198,21048,934,132
2020-10-29,Belgium,392258,11308,24443,356507,23921,474,138
2020-10-30,Belgium,412314,11452,24906,375956,20056,463,144
2020-10-31,Belgium,429229,11625,25569,392035,16915,663,173
2020-11-01,Belgium,441018,11737,25819,403462,11789,250,112
2020-11-02,Belgium,447355,11858,25999,409498,6337,180,121
2020-11-03,Belgium,452541,12126,26661,413754,5186,662,268
2020-11-04,Belgium,468213,12331,27334,428548,15672,673,205
2020-11-05,Belgium,479341,12520,27987,438834,11128,653,189
2020-11-06,Belgium,488044,12708,28613,446723,8703,626,188
2020-11-07,Belgium,494168,12907,29357,451904,6124,744,199
2020-11-08,Belgium,500789,13055,29651,458083,6621,294,148
2020-11-09,Belgium,503182,13216,29796,460170,2393,145,161
2020-11-10,Belgium,507475,13561,30504,463410,4293,708,345
2020-11-11,Belgium,515391,13758,31130,470503,7916,626,197
2020-11-12,Belgium,520393,13891,0,506502,5002,-15565,133
2020-11-13,Belgium,525012,14106,0,510906,4619,0,215
2020-11-14,Belgium,531280,14303,0,516977,6268,0,197
2020-11-15,Belgium,535939,14421,0,521518,4659,0,118
2020-11-16,Belgium,537871,14616,0,523255,1932,0,195
2020-11-17,Belgium,540605,14839,0,525766,2734,0,223
2020-11-18,Belgium,545787,15025,0,530762,5182,0,186
2020-11-19,Belgium,550264,15196,0,535068,4477,0,171
2020-11-20,Belgium,553680,15352,0,538328,3416,0,156
2020-11-21,Belgium,556904,15522,0,541382,3224,0,170
2020-11-22,Belgium,558779,15618,0,543161,1875,0,96
2020-11-23,Belgium,559902,15755,0,544147,1123,0,137
2020-11-24,Belgium,561803,15938,0,545865,1901,0,183
2020-11-25,Belgium,564967,16077,0,548890,3164,0,139
2020-11-26,Belgium,567532,16219,0,551313,2565,0,142
2020-11-27,Belgium,570829,16339,0,554490,3297,0,120
2020-11-28,Belgium,574448,16461,0,557987,3619,0,122
2020-11-29,Belgium,576599,16547,0,560052,2151,0,86
2020-11-30,Belgium,577345,16645,0,560700,746,0,98
2020-12-01,Belgium,579212,16786,0,562426,1867,0,141
2020-12-02,Belgium,582252,16911,0,565341,3040,0,125
2020-12-03,Belgium,584857,17033,0,567824,2605,0,122
2020-12-04,Belgium,587439,17142,0,570297,2582,0,109
2020-12-05,Belgium,589942,17254,0,572688,2503,0,112
2020-12-06,Belgium,591756,17320,0,574436,1814,0,66
2020-12-07,Belgium,592615,17386,0,575229,859,0,66
2020-12-08,Belgium,594572,17507,0,577065,1957,0,121
2020-12-09,Belgium,597643,17603,0,580040,3071,0,96
2020-12-10,Belgium,600397,17692,0,582705,2754,0,89
2020-12-11,Belgium,600397,17692,0,582705,0,0,0
2020-12-12,Belgium,603159,17792,0,585367,2762,0,100
2020-12-13,Belgium,608137,17951,0,590186,4978,0,159
2020-12-14,Belgium,609211,18054,0,591157,1074,0,103
2020-12-15,Belgium,611422,18178,0,593244,2211,0,124
2020-12-16,Belgium,615058,18278,0,596780,3636,0,100
2020-12-17,Belgium,618204,18371,0,599833,3146,0,93
2020-12-18,Belgium,621039,18455,0,602584,2835,0,84
2020-12-19,Belgium,623760,18545,0,605215,2721,0,90
2020-12-20,Belgium,625930,18626,0,607304,2170,0,81
2020-12-21,Belgium,626911,18697,0,608214,981,0,71
2020-12-22,Belgium,629109,18821,0,610288,2198,0,124
2020-12-23,Belgium,632321,18939,0,613382,3212,0,118
2020-12-24,Belgium,634904,19038,0,615866,2583,0,99
2020-12-25,Belgium,637246,19089,0,618157,2342,0,51
2020-12-26,Belgium,638030,19158,0,618872,784,0,69
2020-12-27,Belgium,638877,19200,0,619677,847,0,42
2020-12-28,Belgium,639734,19234,0,620500,857,0,34
2020-12-29,Belgium,641411,19361,0,622050,1677,0,127
2020-12-30,Belgium,644242,19441,0,624801,2831,0,80
2020-12-31,Belgium,646496,19528,0,626968,2254,0,87
2021-01-01,Belgium,648289,19581,0,628708,1793,0,53
2021-01-02,Belgium,649169,19644,0,629525,880,0,63
2021-01-03,Belgium,650011,19701,0,630310,842,0,57
2021-01-04,Belgium,650887,19750,0,631137,876,0,49
2021-01-05,Belgium,652735,19827,0,632908,1848,0,77
2021-01-06,Belgium,655732,19883,0,635849,2997,0,56
2021-01-07,Belgium,658655,19936,0,638719,2923,0,53
2021-01-08,Belgium,660703,19992,0,640711,2048,0,56
2021-01-09,Belgium,662694,20038,0,642656,1991,0,46
2021-01-10,Belgium,664263,20078,0,644185,1569,0,40
2021-01-11,Belgium,665223,20122,0,645101,960,0,44
2021-01-12,Belgium,667322,20194,0,647128,2099,0,72
2021-01-13,Belgium,670249,20250,0,649999,2927,0,56
2021-01-14,Belgium,672886,20294,0,652592,2637,0,44
2021-01-15,Belgium,675089,20352,0,654737,2203,0,58
2021-01-16,Belgium,677209,20396,0,656813,2120,0,44
2021-01-17,Belgium,678839,20435,0,658404,1630,0,39
2021-01-18,Belgium,679771,20472,0,659299,932,0,37
2021-01-19,Belgium,681250,20554,0,660696,1479,0,82
2021-01-20,Belgium,684256,20572,0,663684,3006,0,18
2021-01-21,Belgium,686827,20620,0,666207,2571,0,48
2021-01-22,Belgium,689271,20675,0,668596,2444,0,55
2021-01-23,Belgium,691854,20726,0,671128,2583,0,51
2021-01-24,Belgium,693666,20779,0,672887,1812,0,53
2021-01-25,Belgium,694858,20814,0,674044,1192,0,35
2021-01-26,Belgium,696642,20879,0,675763,1784,0,65
2021-01-27,Belgium,699662,20933,0,678729,3020,0,54
2021-01-28,Belgium,702437,20982,0,681455,2775,0,49
2021-01-29,Belgium,705120,21018,0,684102,2683,0,36
2021-01-30,Belgium,707837,21066,0,686771,2717,0,48
2021-01-31,Belgium,710153,21092,0,689061,2316,0,26
2021-02-01,Belgium,711417,21124,0,690293,1264,0,32
2021-02-02,Belgium,713271,21173,0,692098,1854,0,49
2021-02-03,Belgium,716395,21216,0,695179,3124,0,43
2021-02-04,Belgium,718847,21260,0,697587,2452,0,44
2021-02-05,Belgium,721432,21295,0,700137,2585,0,35
2021-02-06,Belgium,723870,21352,0,702518,2438,0,57
