Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Deaths,New Recovered
1/4/21,Japan,248625,3472,200520,44633,248610,3472,200519
1/4/21,Jordan,299831,3919,278929,16983,299831,3919,278929
1/4/21,Kazakhstan,204293,2775,178492,23026,204293,2775,178492
1/4/21,Kenya,96908,1686,79257,15965,96908,1686,79257
1/4/21,"Korea, South",64979,1007,46172,17800,64968,1007,46172
1/4/21,Kosovo,51965,1344,42637,7984,51965,1344,42637
1/4/21,Kuwait,151715,938,147511,3266,151715,938,147511
1/4/21,Kyrgyzstan,81388,1360,76728,3300,81388,1360,76728
1/4/21,Laos,41,0,40,1,41,0,40
1/4/21,Latvia,43118,692,30892,11534,43118,692,30892
1/4/21,Lebanon,192139,1512,134367,56260,192139,1512,134367
1/4/21,Lesotho,3206,65,1496,1645,3206,65,1496
1/4/21,Liberia,1779,83,1406,290,1779,83,1406
1/4/21,Libya,101975,1526,75288,25161,101975,1526,75288
1/4/21,Liechtenstein,2224,41,1979,204,2224,41,1979
1/4/21,Lithuania,147997,1950,77832,68215,147997,1950,77832
1/4/21,Luxembourg,46986,508,43364,3114,46986,508,43364
1/4/21,MS Zaandam,9,2,7,0,9,2,7
1/4/21,Madagascar,17767,262,17298,207,17767,262,17298
1/4/21,Malawi,6935,196,5718,1021,6935,196,5718
1/4/21,Malaysia,120818,501,98228,22089,120810,501,98228
1/4/21,Maldives,13893,48,13204,641,13893,48,13204
1/4/21,Mali,7260,279,4994,1987,7260,279,4994
1/4/21,Malta,13230,222,11386,1622,13230,222,11386
1/4/21,Marshall Islands,4,0,4,0,4,0,4
1/4/21,Mauritania,14875,360,12377,2138,14875,360,12377
1/4/21,Mauritius,531,10,513,8,531,10,513
1/4/21,Mexico,1455219,127757,1105834,221628,1455219,127757,1105834
1/4/21,Micronesia,0,0,0,0,0,0,0
1/4/21,Moldova,146309,3054,134021,9234,146309,3054,134021
1/4/21,Monaco,917,3,743,171,917,3,743
1/4/21,Mongolia,1308,1,884,423,1308,1,884
1/4/21,Montenegro,49630,692,39877,9061,49630,692,39877
1/4/21,Morocco,443802,7538,414972,21292,443802,7538,414972
1/4/21,Mozambique,19463,171,16828,2464,19463,171,16828
1/4/21,Namibia,25386,218,21167,4001,25386,218,21167
1/4/21,Nepal,262262,1885,255088,5289,262261,1885,255088
1/4/21,Netherlands,839316,11770,10048,817498,839316,11770,10048
1/4/21,New Zealand,2186,25,2100,61,2186,25,2100
1/4/21,Nicaragua,6046,165,4225,1656,6046,165,4225
1/4/21,Niger,3465,110,1986,1369,3465,110,1986
1/4/21,Nigeria,91351,1318,75699,14334,91351,1318,75699
1/4/21,North Macedonia,84129,2550,63532,18047,84129,2550,63532
1/4/21,Norway,51245,449,17998,32798,51245,449,17998
1/4/21,Oman,129584,1502,122372,5710,129584,1502,122372
1/4/21,Pakistan,490476,10409,444360,35707,490476,10409,444360
1/4/21,Panama,256230,4197,203688,48345,256230,4197,203688
1/4/21,Papua New Guinea,799,9,755,35,799,9,755
1/4/21,Paraguay,109837,2305,85800,21732,109837,2305,85800
1/4/21,Peru,1019475,37830,958682,22963,1019475,37830,958682
1/4/21,Philippines,478761,9263,448279,21219,478760,9263,448279
1/4/21,Poland,1322947,29161,1069554,224232,1322947,29161,1069554
1/4/21,Portugal,431623,7196,344419,80008,431623,7196,344419
1/4/21,Qatar,144644,245,141925,2474,144644,245,141925
1/4/21,Romania,643559,16057,577198,50304,643559,16057,577198
1/4/21,Russia,3226758,58203,2612934,555621,3226756,58203,2612934
1/4/21,Rwanda,8848,105,6816,1927,8848,105,6816
1/4/21,Saint Kitts and Nevis,33,0,31,2,33,0,31
1/4/21,Saint Lucia,360,5,292,63,360,5,292
1/4/21,Saint Vincent and the Grenadines,124,0,100,24,124,0,100
1/4/21,Samoa,2,0,2,0,2,0,2
1/4/21,San Marino,2493,62,2127,304,2493,62,2127
1/4/21,Sao Tome and Principe,1024,17,983,24,1024,17,983
1/4/21,Saudi Arabia,363155,6256,354609,2290,363155,6256,354609
1/4/21,Senegal,19803,424,17615,1764,19803,424,17615
1/4/21,Serbia,346585,3364,0,343221,346585,3364,0
1/4/21,Seychelles,322,1,214,107,322,1,214
1/4/21,Sierra Leone,2673,76,1910,687,2673,76,1910
1/4/21,Singapore,58721,29,58497,195,58708,29,58497
1/4/21,Slovakia,188099,2521,130897,54681,188099,2521,130897
1/4/21,Slovenia,125858,2838,103467,19553,125858,2838,103467
1/4/21,Solomon Islands,17,0,5,12,17,0,5
1/4/21,Somalia,4714,130,3612,972,4714,130,3612
1/4/21,South Africa,1113349,30011,911573,171765,1113349,30011,911573
1/4/21,South Sudan,3589,63,3131,395,3589,63,3131
1/4/21,Spain,1958844,51078,150376,1757390,1958844,51078,150376
1/4/21,Sri Lanka,45242,215,37817,7210,45241,215,37817
1/4/21,Sudan,23316,1468,13524,8324,23316,1468,13524
1/4/21,Suriname,6493,124,5913,456,6493,124,5913
1/4/21,Sweden,437379,8727,0,428652,437379,8727,0
1/4/21,Switzerland,461961,7918,317600,136443,461961,7918,317600
1/4/21,Syria,11799,734,5615,5450,11799,734,5615
1/4/21,Taiwan*,815,7,696,112,805,7,696
1/4/21,Tajikistan,13300,90,13018,192,13300,90,13018
1/4/21,Tanzania,509,21,183,305,509,21,183
1/4/21,Thailand,8966,65,4397,4504,8947,65,4389
1/4/21,Timor-Leste,49,0,37,12,49,0,37
1/4/21,Togo,3722,69,3479,174,3722,69,3479
1/4/21,Trinidad and Tobago,7178,127,6718,333,7178,127,6718
1/4/21,Tunisia,144796,4862,108491,31443,144796,4862,108491
1/4/21,Turkey,2255607,21685,2146430,87492,2255607,21685,2146430
1/4/21,US,20905422,353646,0,20551776,20905414,353646,0
1/4/21,Uganda,36050,274,12267,23509,36050,274,12267
1/4/21,Ukraine,1111631,19712,760660,331259,1111631,19712,760660
1/4/21,United Arab Emirates,214732,682,191455,22595,214728,682,191455
1/4/21,United Kingdom,2721622,75547,6260,2639815,2721620,75547,6260
1/4/21,Uruguay,21426,211,15539,5676,21426,211,15539
1/4/21,Uzbekistan,77258,614,75437,1207,77258,614,75437
1/4/21,Vanuatu,1,0,1,0,1,0,1
1/4/21,Venezuela,114407,1038,108468,4901,114407,1038,108468
1/4/21,Vietnam,1497,35,1339,123,1495,35,1339
1/4/21,West Bank and Gaza,142228,1490,122976,17762,142228,1490,122976
1/4/21,Yemen,2101,610,1401,90,2101,610,1401
1/4/21,Zambia,21993,398,19229,2366,21993,398,19229
1/4/21,Zimbabwe,15829,384,11716,3729,15829,384,11716
1/5/21,Afghanistan,53105,2244,42666,8195,94,7,136
1/5/21,Albania,60283,1210,35551,23522,660,11,555
1/5/21,Algeria,100873,2782,68185,29906,228,5,186
1/5/21,Andorra,8308,84,7585,639,59,0,37
1/5/21,Angola,17756,410,11376,5970,72,2,110
1/5/21,Antigua and Barbuda,160,5,148,7,0,0,0
1/5/21,Argentina,1662730,43785,1466616,152329,13790,151,8533
1/5/21,Armenia,160544,2878,145759,11907,324,14,928
1/5/21,Australia,28536,909,25802,1825,19,0,16
1/5/21,Austria,369721,6457,343039,20225,2311,100,2766
1/5/21,Azerbaijan,221401,2792,199213,19396,802,31,2479
1/5/21,Bahamas,7928,175,6260,1493,4,0,21
1/5/21,Bahrain,93995,352,91213,2430,229,0,218
1/5/21,Bangladesh,517920,7670,462459,47791,991,20,944
1/5/21,Barbados,643,7,324,312,37,0,0
1/5/21,Belarus,203104,1471,184574,17059,1273,10,949
1/5/21,Belgium,652735,19827,0,632908,1848,77,0
1/5/21,Belize,11018,258,10230,530,80,1,135
1/5/21,Benin,3304,44,3185,75,53,0,124
1/5/21,Bhutan,734,0,456,278,0,0,3
1/5/21,Bolivia,165268,9241,134503,21524,1597,22,832
1/5/21,Bosnia and Herzegovina,113392,4211,79465,29716,747,80,1574
1/5/21,Botswana,15440,45,12481,2914,72,0,0
1/5/21,Brazil,7810400,197732,6994845,617823,56648,1171,44800
1/5/21,Brunei,172,3,149,20,0,0,0
1/5/21,Bulgaria,205390,7902,126766,70722,1310,67,2142
1/5/21,Burkina Faso,7342,86,5443,1813,216,0,143
1/5/21,Burma,127584,2766,110805,14013,649,22,605
1/5/21,Burundi,842,2,687,153,0,0,0
1/5/21,Cabo Verde,11983,113,11608,262,34,0,11
1/5/21,Cambodia,383,0,362,21,1,0,0
1/5/21,Cameroon,26848,448,24892,1508,0,0,0
1/5/21,Canada,623384,16253,529580,77551,7250,155,6132
1/5/21,Central African Republic,4963,63,1924,2976,0,0,0
1/5/21,Chad,2289,105,1876,308,60,1,152
1/5/21,Chile,623101,16788,588991,17322,2460,21,2091
1/5/21,China,96310,4787,90306,1217,64,0,93
1/5/21,Colombia,1702966,44428,1559010,99528,16835,241,6831
1/5/21,Comoros,995,13,759,223,131,0,27
1/5/21,Congo (Brazzaville),7107,108,5846,1153,0,0,0
1/5/21,Congo (Kinshasa),18248,599,14723,2926,95,0,0
1/5/21,Costa Rica,173591,2248,133607,37736,1155,19,691
1/5/21,Cote d'Ivoire,22855,138,22154,563,55,0,9
1/5/21,Croatia,214390,4179,204303,5908,1071,53,1009
1/5/21,Cuba,12964,147,11036,1781,224,0,199
1/5/21,Cyprus,25208,134,2057,23017,569,1,0
1/5/21,Czechia,759635,12257,625890,121488,12921,187,10807
1/5/21,Denmark,173433,1420,142650,29363,1997,31,3050
1/5/21,Diamond Princess,712,13,699,0,0,0,0
1/5/21,Djibouti,5854,61,5752,41,8,0,5
1/5/21,Dominica,88,0,83,5,0,0,0
1/5/21,Dominican Republic,175849,2419,134331,39099,475,0,519
1/5/21,Ecuador,216083,14103,190350,11630,1003,34,0
1/5/21,Egypt,144583,7918,115414,21251,1119,55,813
1/5/21,El Salvador,47355,1373,42225,3757,268,9,221
1/5/21,Equatorial Guinea,5279,86,5143,50,0,0,0
1/5/21,Eritrea,1363,3,643,717,0,0,0
1/5/21,Estonia,29950,258,20507,9185,429,7,1054
1/5/21,Eswatini,10338,252,7134,2952,200,8,11
1/5/21,Ethiopia,126241,1963,112813,11465,322,13,203
1/5/21,Fiji,53,2,44,7,4,0,0
1/5/21,Finland,37218,576,31000,5642,299,11,2000
1/5/21,France,2737884,66417,203425,2468042,20825,868,1466
1/5/21,Gabon,9605,66,9415,124,0,0,0
1/5/21,Gambia,3812,125,3677,10,12,1,8
1/5/21,Georgia,232079,2646,222787,6646,2316,18,382
1/5/21,Germany,1814565,36757,1472311,305497,18349,1009,26869
1/5/21,Ghana,55168,335,53928,905,0,0,0
1/5/21,Greece,141453,5051,93764,42638,927,40,0
1/5/21,Grenada,127,1,107,19,0,0,0
1/5/21,Guatemala,139419,4859,128355,6205,763,24,558
1/5/21,Guinea,13845,81,13199,565,46,0,13
1/5/21,Guinea-Bissau,2455,45,2398,12,0,0,0
1/5/21,Guyana,6407,166,5948,293,28,0,12
1/5/21,Haiti,10127,236,8672,1219,0,0,0
1/5/21,Holy See,27,0,15,12,0,0,0
1/5/21,Honduras,123822,3186,57348,63288,424,5,0
1/5/21,Hungary,329721,10080,176576,143065,870,103,2506
1/5/21,Iceland,5811,29,5671,111,16,0,6
1/5/21,India,10374932,150114,9997272,227546,18088,264,21314
1/5/21,Indonesia,779548,23109,645746,110693,7445,198,6643
1/5/21,Iran,1255620,55748,1029028,170844,6113,98,8291
1/5/21,Iraq,599126,12856,547457,38813,757,12,1928
1/5/21,Ireland,113322,2282,23364,87676,5325,17,0
1/5/21,Israel,456139,3496,393712,58931,7966,51,2895
1/5/21,Italy,2181619,76329,1536129,569161,15375,649,16023
1/5/21,Jamaica,13246,305,11106,1835,43,1,133
1/5/21,Japan,253571,3548,203265,46758,4946,76,2745
1/5/21,Jordan,301303,3940,281020,16343,1472,21,2091
1/5/21,Kazakhstan,205064,2775,179377,22912,771,0,885
1/5/21,Kenya,97127,1690,79357,16080,219,4,100
1/5/21,"Korea, South",65818,1027,46995,17796,839,20,823
1/5/21,Kosovo,52333,1355,43380,7598,368,11,743
1/5/21,Kuwait,152027,938,147784,3305,312,0,273
1/5/21,Kyrgyzstan,81512,1360,76955,3197,124,0,227
1/5/21,Laos,41,0,40,1,0,0,0
1/5/21,Latvia,43942,722,30892,12328,824,30,0
1/5/21,Lebanon,195759,1529,135596,58634,3620,17,1229
1/5/21,Lesotho,3206,65,1496,1645,0,0,0
1/5/21,Liberia,1779,83,1406,290,0,0,0
1/5/21,Libya,102456,1536,76244,24676,481,10,956
1/5/21,Liechtenstein,2246,45,2005,196,22,4,26
1/5/21,Lithuania,149497,1996,81630,65871,1500,46,3798
1/5/21,Luxembourg,47149,514,43468,3167,163,6,104
1/5/21,MS Zaandam,9,2,7,0,0,0,0
1/5/21,Madagascar,17767,262,17298,207,0,0,0
1/5/21,Malawi,7110,199,5753,1158,175,3,35
1/5/21,Malaysia,122845,509,99449,22887,2027,8,1221
1/5/21,Maldives,13930,48,13217,665,37,0,13
1/5/21,Mali,7349,284,5070,1995,89,5,76
1/5/21,Malta,13388,226,11460,1702,158,4,74
1/5/21,Marshall Islands,4,0,4,0,0,0,0
1/5/21,Mauritania,14981,367,12639,1975,106,7,262
1/5/21,Mauritius,531,10,513,8,0,0,0
1/5/21,Mexico,1466490,128822,1113137,224531,11271,1065,7303
1/5/21,Micronesia,0,0,0,0,0,0,0
1/5/21,Moldova,146921,3070,134751,9100,612,16,730
1/5/21,Monaco,947,3,763,181,30,0,20
1/5/21,Mongolia,1308,1,884,423,0,0,0
1/5/21,Montenegro,50054,699,40369,8986,424,7,492
1/5/21,Morocco,445439,7581,416708,21150,1637,43,1736
1/5/21,Mozambique,19542,171,17069,2302,79,0,241
1/5/21,Namibia,25887,222,21777,3888,501,4,610
1/5/21,Nepal,262784,1893,255666,5225,522,8,578
1/5/21,Netherlands,845822,11922,10122,823778,6506,152,74
1/5/21,New Zealand,2186,25,2100,61,0,0,0
1/5/21,Nicaragua,6097,166,4225,1706,51,1,0
1/5/21,Niger,3500,110,2061,1329,35,0,75
1/5/21,Nigeria,92705,1319,76396,14990,1354,1,697
1/5/21,North Macedonia,84709,2559,64104,18046,580,9,572
1/5/21,Norway,52180,452,17998,33730,935,3,0
1/5/21,Oman,129774,1502,122406,5866,190,0,34
1/5/21,Pakistan,492594,10461,448393,33740,2118,52,4033
1/5/21,Panama,259770,4238,206087,49445,3540,41,2399
1/5/21,Papua New Guinea,799,9,755,35,0,0,0
1/5/21,Paraguay,110796,2321,86786,21689,959,16,986
1/5/21,Peru,1019475,37830,960703,20942,0,0,2021
1/5/21,Philippines,479693,9321,448375,21997,932,58,96
1/5/21,Poland,1330543,29502,1078892,222149,7596,341,9338
1/5/21,Portugal,436579,7286,349110,80183,4956,90,4691
1/5/21,Qatar,144852,245,142056,2551,208,0,131
1/5/21,Romania,648288,16178,581856,50254,4729,121,4658
1/5/21,Russia,3250713,58706,2635242,556765,23955,503,22308
1/5/21,Rwanda,8955,110,6878,1967,107,5,62
1/5/21,Saint Kitts and Nevis,33,0,31,2,0,0,0
1/5/21,Saint Lucia,380,5,292,83,20,0,0
1/5/21,Saint Vincent and the Grenadines,133,0,100,33,9,0,0
1/5/21,Samoa,2,0,2,0,0,0,0
1/5/21,San Marino,2549,62,2158,329,56,0,31
1/5/21,Sao Tome and Principe,1024,17,987,20,0,0,4
1/5/21,Saudi Arabia,363259,6265,354755,2239,104,9,146
1/5/21,Senegal,19964,428,17690,1846,161,4,75
1/5/21,Serbia,349238,3405,0,345833,2653,41,0
1/5/21,Seychelles,354,1,214,139,32,0,0
1/5/21,Sierra Leone,2724,76,1924,724,51,0,14
1/5/21,Singapore,58749,29,58517,203,28,0,20
1/5/21,Slovakia,191088,2603,132852,55633,2989,82,1955
1/5/21,Slovenia,128370,2868,104988,20514,2512,30,1521
1/5/21,Solomon Islands,17,0,5,12,0,0,0
1/5/21,Somalia,4714,130,3612,972,0,0,0
1/5/21,South Africa,1127759,30524,920879,176356,14410,513,9306
1/5/21,South Sudan,3589,63,3131,395,0,0,0
1/5/21,Spain,1982544,51430,150376,1780738,23700,352,0
1/5/21,Sri Lanka,45726,217,38262,7247,484,2,445
1/5/21,Sudan,23316,1468,13524,8324,0,0,0
1/5/21,Suriname,6586,125,5967,494,93,1,54
1/5/21,Sweden,469748,8965,0,460783,32369,238,0
1/5/21,Switzerland,465981,8018,317600,140363,4020,100,0
1/5/21,Syria,11890,741,5686,5463,91,7,71
1/5/21,Taiwan*,817,7,697,113,2,0,1
1/5/21,Tajikistan,13305,90,13060,155,5,0,42
1/5/21,Tanzania,509,21,183,305,0,0,0
1/5/21,Thailand,9331,66,4418,4847,365,1,21
1/5/21,Timor-Leste,49,0,37,12,0,0,0
1/5/21,Togo,3770,69,3515,186,48,0,36
1/5/21,Trinidad and Tobago,7186,127,6735,324,8,0,17
1/5/21,Tunisia,147061,4934,110324,31803,2265,72,1833
1/5/21,Turkey,2270101,21879,2155338,92884,14494,194,8908
1/5/21,US,21138800,357395,0,20781405,233378,3749,0
1/5/21,Uganda,36407,290,12387,23730,357,16,120
1/5/21,Ukraine,1117256,19929,774834,322493,5625,217,14174
1/5/21,United Arab Emirates,216699,685,193321,22693,1967,3,1866
1/5/21,United Kingdom,2782709,76428,6383,2699898,61087,881,123
1/5/21,Uruguay,22104,217,15919,5968,678,6,380
1/5/21,Uzbekistan,77295,614,75545,1136,37,0,108
1/5/21,Vanuatu,1,0,1,0,0,0,0
1/5/21,Venezuela,114662,1042,108732,4888,255,4,264
1/5/21,Vietnam,1504,35,1339,130,7,0,0
1/5/21,West Bank and Gaza,143169,1505,124525,17139,941,15,1549
1/5/21,Yemen,2101,610,1401,90,0,0,0
1/5/21,Zambia,22645,412,19526,2707,652,14,297
1/5/21,Zimbabwe,17194,418,11813,4963,1365,34,97
1/6/21,Afghanistan,53105,2244,42666,8195,0,0,0
1/6/21,Albania,61008,1217,36102,23689,725,7,551
1/6/21,Algeria,101120,2786,68383,29951,247,4,198
1/6/21,Andorra,8348,84,7615,649,40,0,30
1/6/21,Angola,17864,413,11477,5974,108,3,101
1/6/21,Antigua and Barbuda,163,5,149,9,3,0,1
1/6/21,Argentina,1676171,43976,1474048,158147,13441,191,7432
1/6/21,Armenia,160853,2890,146576,11387,309,12,817
1/6/21,Australia,28546,909,25810,1827,10,0,8
1/6/21,Austria,372190,6525,344974,20691,2469,68,1935
1/6/21,Azerbaijan,222200,2818,201596,17786,799,26,2383
1/6/21,Bahamas,7945,175,6277,1493,17,0,17
1/6/21,Bahrain,94284,353,91431,2500,289,1,218
1/6/21,Bangladesh,518898,7687,463480,47731,978,17,1021
1/6/21,Barbados,743,7,327,409,100,0,3
1/6/21,Belarus,204958,1480,186394,17084,1854,9,1820
1/6/21,Belgium,655732,19883,0,635849,2997,56,0
1/6/21,Belize,11108,260,10312,536,90,2,82
1/6/21,Benin,3304,44,3185,75,0,0,0
1/6/21,Bhutan,755,0,456,299,21,0,0
1/6/21,Bolivia,166981,9287,135186,22508,1713,46,683
1/6/21,Bosnia and Herzegovina,113392,4211,79465,29716,0,0,0
1/6/21,Botswana,15440,45,12481,2914,0,0,0
1/6/21,Brazil,7873830,198974,7033286,641570,63430,1242,38441
1/6/21,Brunei,172,3,149,20,0,0,0
1/6/21,Bulgaria,206392,7961,128789,69642,1002,59,2023
1/6/21,Burkina Faso,7563,89,5474,2000,221,3,31
1/6/21,Burma,128178,2785,111401,13992,594,19,596
1/6/21,Burundi,884,2,773,109,42,0,86
1/6/21,Cabo Verde,12052,113,11633,306,69,0,25
1/6/21,Cambodia,385,0,362,23,2,0,0
1/6/21,Cameroon,26848,448,24892,1508,0,0,0
1/6/21,Canada,631466,16403,537024,78039,8082,150,7444
1/6/21,Central African Republic,4963,63,1924,2976,0,0,0
1/6/21,Chad,2328,105,1888,335,39,0,12
1/6/21,Chile,625483,16816,591081,17586,2382,28,2090
1/6/21,China,96398,4788,90400,1210,88,1,94
1/6/21,Colombia,1719771,44723,1569578,105470,16805,295,10568
1/6/21,Comoros,995,13,759,223,0,0,0
1/6/21,Congo (Brazzaville),7127,108,5846,1173,20,0,0
1/6/21,Congo (Kinshasa),18487,599,14723,3165,239,0,0
1/6/21,Costa Rica,175038,2267,134911,37860,1447,19,1304
1/6/21,Cote d'Ivoire,22963,138,22212,613,108,0,58
1/6/21,Croatia,216286,4223,205078,6985,1896,44,775
1/6/21,Cuba,13165,148,11248,1769,201,1,212
1/6/21,Cyprus,25781,138,2057,23586,573,4,0
1/6/21,Czechia,776967,12436,638183,126348,17332,179,12293
1/6/21,Denmark,175663,1451,145459,28753,2230,31,2809
1/6/21,Diamond Princess,712,13,699,0,0,0,0
1/6/21,Djibouti,5855,61,5758,36,1,0,6
1/6/21,Dominica,105,0,93,12,17,0,10
1/6/21,Dominican Republic,176378,2419,134932,39027,529,0,601
1/6/21,Ecuador,217377,14146,190350,12881,1294,43,0
1/6/21,Egypt,145590,7975,115975,21640,1007,57,561
1/6/21,El Salvador,47355,1382,42225,3748,0,9,0
1/6/21,Equatorial Guinea,5286,86,5154,46,7,0,11
1/6/21,Eritrea,1445,3,643,799,82,0,0
1/6/21,Estonia,30667,261,21071,9335,717,3,564
1/6/21,Eswatini,10539,261,7254,3024,201,9,120
1/6/21,Ethiopia,126786,1965,112974,11847,545,2,161
1/6/21,Fiji,53,2,44,7,0,0,0
1/6/21,Finland,37549,576,31000,5973,331,0,0
1/6/21,France,2763116,66699,204679,2491738,25232,282,1254
1/6/21,Gabon,9641,66,9453,122,36,0,38
1/6/21,Gambia,3812,125,3677,10,0,0,0
1/6/21,Georgia,233879,2666,223276,7937,1800,20,489
1/6/21,Germany,1841228,37835,1496182,307211,26663,1078,23871
1/6/21,Ghana,55168,335,53928,905,0,0,0
1/6/21,Greece,142267,5099,93764,43404,814,48,0
1/6/21,Grenada,127,1,107,19,0,0,0
1/6/21,Guatemala,140202,4899,128952,6351,783,40,597
1/6/21,Guinea,13845,81,13199,565,0,0,0
1/6/21,Guinea-Bissau,2455,45,2398,12,0,0,0
1/6/21,Guyana,6407,166,5948,293,0,0,0
1/6/21,Haiti,10127,236,8672,1219,0,0,0
1/6/21,Holy See,27,0,15,12,0,0,0
1/6/21,Honduras,124899,3192,57348,64359,1077,6,0
1/6/21,Hungary,331768,10198,179541,142029,2047,118,2965
1/6/21,Iceland,5832,29,5676,127,21,0,5
1/6/21,India,10395278,150336,10016859,228083,20346,222,19587
1/6/21,Indonesia,788402,23296,652513,112593,8854,187,6767
1/6/21,Iran,1261903,55830,1040521,165552,6283,82,11493
1/6/21,Iraq,599965,12865,549346,37754,839,9,1889
1/6/21,Ireland,121154,2299,23364,95491,7832,17,0
1/6/21,Israel,463448,3529,398368,61551,7309,33,4656
1/6/21,Italy,2201945,76877,1556356,568712,20326,548,20227
1/6/21,Jamaica,13330,306,11182,1842,84,1,76
1/6/21,Japan,259521,3609,206883,49029,5950,61,3618
1/6/21,Jordan,302856,3955,282727,16174,1553,15,1707
1/6/21,Kazakhstan,205933,2781,180364,22788,869,6,987
1/6/21,Kenya,97398,1694,79966,15738,271,4,609
1/6/21,"Korea, South",66686,1046,47649,17991,868,19,654
1/6/21,Kosovo,52333,1355,43380,7598,0,0,0
1/6/21,Kuwait,152438,938,148015,3485,411,0,231
1/6/21,Kyrgyzstan,81656,1361,77170,3125,144,1,215
1/6/21,Laos,41,0,40,1,0,0,0
1/6/21,Latvia,45171,754,30892,13525,1229,32,0
1/6/21,Lebanon,199925,1550,136566,61809,4166,21,970
1/6/21,Lesotho,4137,73,1538,2526,931,8,42
1/6/21,Liberia,1779,83,1406,290,0,0,0
1/6/21,Libya,102880,1546,77435,23899,424,10,1191
1/6/21,Liechtenstein,2295,48,2005,242,49,3,0
1/6/21,Lithuania,152215,2036,83837,66342,2718,40,2207
1/6/21,Luxembourg,47430,517,43712,3201,281,3,244
1/6/21,MS Zaandam,9,2,7,0,0,0,0
1/6/21,Madagascar,17767,262,17298,207,0,0,0
1/6/21,Malawi,7337,199,5787,1351,227,0,34
1/6/21,Malaysia,125438,513,100578,24347,2593,4,1129
1/6/21,Maldives,13967,48,13225,694,37,0,8
1/6/21,Mali,7395,285,5110,2000,46,1,40
1/6/21,Malta,13612,227,11540,1845,224,1,80
1/6/21,Marshall Islands,4,0,4,0,0,0,0
1/6/21,Mauritania,15111,373,12805,1933,130,6,166
1/6/21,Mauritius,539,10,514,15,8,0,1
1/6/21,Mexico,1479835,129987,1119968,229880,13345,1165,6831
1/6/21,Micronesia,0,0,0,0,0,0,0
1/6/21,Moldova,147871,3088,135911,8872,950,18,1160
1/6/21,Monaco,978,3,773,202,31,0,10
1/6/21,Mongolia,1308,1,884,423,0,0,0
1/6/21,Montenegro,50697,705,40638,9354,643,6,269
1/6/21,Morocco,447081,7618,418744,20719,1642,37,2036
1/6/21,Mozambique,19667,172,17141,2354,125,1,72
1/6/21,Namibia,26319,235,22200,3884,432,13,423
1/6/21,Nepal,263193,1899,256161,5133,409,6,495
1/6/21,Netherlands,853060,12096,10303,830661,7238,174,181
1/6/21,New Zealand,2188,25,2101,62,2,0,1
1/6/21,Nicaragua,6097,166,4225,1706,0,0,0
1/6/21,Niger,3634,113,2182,1339,134,3,121
1/6/21,Nigeria,94369,1324,77299,15746,1664,5,903
1/6/21,North Macedonia,85328,2571,65793,16964,619,12,1689
1/6/21,Norway,52967,465,17998,34504,787,13,0
1/6/21,Oman,129888,1504,122456,5928,114,2,50
1/6/21,Pakistan,495075,10511,450515,34049,2481,50,2122
1/6/21,Panama,264956,4283,208620,52053,5186,45,2533
1/6/21,Papua New Guinea,799,9,755,35,0,0,0
1/6/21,Paraguay,111694,2337,87747,21610,898,16,961
1/6/21,Peru,1022018,37925,962566,21527,2543,95,1863
1/6/21,Philippines,480737,9347,448700,22690,1044,26,325
1/6/21,Poland,1344763,30055,1087744,226964,14220,553,8852
1/6/21,Portugal,446606,7377,352225,87004,10027,91,3115
1/6/21,Qatar,145061,245,142182,2634,209,0,126
1/6/21,Romania,654007,16299,586764,50944,5719,121,4908
1/6/21,Russia,3274615,59137,2657994,557484,23902,431,22752
1/6/21,Rwanda,9058,112,6940,2006,103,2,62
1/6/21,Saint Kitts and Nevis,33,0,31,2,0,0,0
1/6/21,Saint Lucia,382,5,292,85,2,0,0
1/6/21,Saint Vincent and the Grenadines,149,0,100,49,16,0,0
1/6/21,Samoa,2,0,2,0,0,0,0
1/6/21,San Marino,2549,62,2158,329,0,0,0
1/6/21,Sao Tome and Principe,1025,17,987,21,1,0,0
1/6/21,Saudi Arabia,363377,6272,354899,2206,118,7,144
1/6/21,Senegal,20156,433,17782,1941,192,5,92
1/6/21,Serbia,352120,3444,0,348676,2882,39,0
1/6/21,Seychelles,373,1,214,158,19,0,0
1/6/21,Sierra Leone,2739,76,1929,734,15,0,5
1/6/21,Singapore,58780,29,58541,210,31,0,24
1/6/21,Slovakia,196047,2657,135760,57630,4959,54,2908
1/6/21,Slovenia,131724,2899,107103,21722,3354,31,2115
1/6/21,Solomon Islands,17,0,5,12,0,0,0
1/6/21,Somalia,4726,130,3639,957,12,0,27
1/6/21,South Africa,1149591,31368,929239,188984,21832,844,8360
1/6/21,South Sudan,3589,63,3131,395,0,0,0
1/6/21,Spain,1982544,51430,150376,1780738,0,0,0
1/6/21,Sri Lanka,46248,219,39023,7006,522,2,761
1/6/21,Sudan,23316,1468,13524,8324,0,0,0
1/6/21,Suriname,6666,126,6021,519,80,1,54
1/6/21,Sweden,469748,8965,0,460783,0,0,0
1/6/21,Switzerland,470789,8109,317600,145080,4808,91,0
1/6/21,Syria,11988,747,5753,5488,98,6,67
1/6/21,Taiwan*,819,7,700,112,2,0,3
1/6/21,Tajikistan,13305,90,13111,104,0,0,51
1/6/21,Tanzania,509,21,183,305,0,0,0
